-8192, -8192, -8192, -8190, -8090, -6572, -1949, 1514, -218, -4287, -7279, -8132, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8041, -5825, 667, 5708, 5477, 1019, -5444, -7958, -8185, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8029, -5650, 1206, 6588, 7507, 3832, -4163, -7762, -8175, -8191, -8192, -8192, -8192, -8192, -8192, -8189, -8018, -5484, 1615, 6798, 7712, 4161, -4047, -7758, -8175, -8191, -8192, -8192, -8192, -8192, -8192, -8189, -8010, -5386, 1850, 6890, 7643, 3935, -4240, -7812, -8179, -8191, -8192, -8192, -8192, -8192, -8191, -8188, -7978, -5083, 2520, 7151, 7514, 3548, -4471, -7858, -8181, -8191, -8192, -8192, -8192, -8192, -8191, -8186, -7930, -4738, 3220, 7410, 7259, 2818, -4920, -7951, -8187, -8191, -8192, -8192, -8192, -8192, -8191, -8185, -7912, -4608, 3480, 7511, 7231, 2705, -5031, -7985, -8189, -8192, -8192, -8192, -8192, -8192, -8191, -8182, -7868, -4411, 3778, 7606, 7028, 2194, -5243, -8000, -8189, -8192, -8192, -8192, -8192, -8192, -8191, -8170, -7676, -3848, 4242, 7688, 6362, 554, -5914, -8045, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8151, -7405, -3129, 4686, 7731, 5665, -1153, -6620, -8096, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8161, -7545, -3477, 4521, 7723, 5841, -721, -6437, -8081, -8190, -8191, -8192, -8192, -8192, -8192, -8191, -8174, -7735, -4019, 4107, 7651, 6368, 630, -5753, -7980, -8185, -8191, -8192, -8192, -8192, -8192, -8191, -8182, -7883, -4714, 2992, 7244, 7074, 2717, -4321, -7646, -8165, -8191, -8192, -8192, -8192, -8192, -8191, -8188, -8035, -6010, -38, 5344, 6755, 3622, -3239, -7297, -8142, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8144, -7396, -4328, 344, 2378, -9, -4829, -7579, -8157, -8191, -8192, -8192, 8192
-8191, -8191, -8189, -8177, -8134, -8065, -8025, -8006, -8026, -8064, -8123, -8172, -8188, -8191, -8191, -8192, -8191, -8177, -8097, -7837, -7171, -6168, -5584, -5316, -5602, -6149, -7005, -7740, -8065, -8167, -8190, -8191, -8168, -7925, -6914, -4986, -2645, -59, 1360, 1986, 1279, -50, -2198, -4506, -6509, -7755, -8141, -8189, -7914, -6470, -2739, 1836, 4608, 5959, 6373, 6241, 5767, 5275, 4492, 2563, -1453, -5541, -7623, -8136, -6626, -2460, 3018, 6282, 6696, 5877, 4805, 3323, 2647, 2811, 3920, 5283, 4075, -539, -5287, -7613, -3450, 2927, 6477, 5969, 2835, -233, -2314, -4218, -4964, -4774, -2985, 1367, 5083, 4372, -443, -5588, 300, 5987, 6541, 2127, -3462, -6130, -7046, -7709, -7957, -7895, -7108, -4040, 1588, 5765, 4185, -1992, 2350, 6844, 5137, -1827, -6739, -7991, -8125, -8171, -8187, -8180, -8056, -7009, -2613, 4519, 6194, 1221, 2771, 6843, 4063, -3874, -7662, -8166, -8190, -8190, -8185, -8159, -8073, -7434, -3620, 3934, 6618, 2472, 1688, 6487, 4412, -3449, -7440, -8055, -8108, -8071, -7952, -7550, -6688, -4889, -403, 5290, 5957, 833, -746, 5135, 5359, -382, -4855, -6359, -6780, -6290, -5387, -3796, -1487, 1352, 4765, 6094, 2935, -3198, -4504, 1376, 5257, 4259, 1346, -629, -1555, -394, 1435, 3520, 5072, 5848, 5782, 2998, -2243, -6488, -7190, -3786, 1639, 4956, 5692, 5383, 5039, 5350, 5506, 5467, 4873, 3310, 927, -3066, -6436, -7871, -8052, -7036, -4082, -211, 2682, 3588, 3636, 3257, 1873, 10, -1924, -4119, -5656, -7115, -7956, -8167, -8180, -8038, -7402, -6145, -5003, -4615, -4585, -4754, -5343, -6128, -6896, -7666, -8005, -8127, -8180, -8191, -8191, -8184, -8146, -8063, -7984, -7957, -7955, -7967, -8008, -8063, -8116, -8167, -8188, -8191, -8191, -8191, 8192
-8192, -8192, -8192, -8191, -8116, -6956, -3008, 672, -1174, -5800, -7878, -8177, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8065, -6167, -214, 5073, 3556, -3344, -7361, -8146, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8058, -6063, 195, 5999, 5105, -2082, -6994, -8123, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8079, -6358, -512, 5765, 5347, -1604, -6807, -8110, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8107, -6764, -1500, 5369, 5459, -1263, -6667, -8100, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8114, -6860, -1732, 5287, 5654, -774, -6466, -8086, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8121, -6972, -2004, 5169, 5553, -1000, -6558, -8093, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8136, -7190, -2535, 4951, 5545, -983, -6552, -8092, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8145, -7317, -2844, 4849, 5887, -130, -6201, -8068, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8145, -7313, -2833, 4856, 5939, -5, -6150, -8064, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8142, -7272, -2734, 4869, 5531, -1003, -6560, -8093, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8126, -7037, -2164, 5068, 5047, -2219, -7060, -8127, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8100, -6666, -1261, 5427, 4923, -2571, -7204, -8137, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8065, -6155, -24, 5874, 4720, -2902, -7323, -8146, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8069, -6226, -289, 5277, 3644, -3778, -7574, -8162, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8119, -6988, -2901, 1490, -65, -5571, -7930, -8182, -8191, -8192, -8192, -8192, 8192
-8192, -8191, -8127, -7170, -3901, -155, 1494, 2085, 1803, 986, -1892, -6157, -7958, -8182, -8191, -8192, -8191, -8185, -7974, -5657, -373, 1519, 2119, 4191, 4164, 1925, -3122, -6966, -8075, -8187, -8191, -8192, -8191, -8153, -7469, -3945, 1396, 2242, 2610, 1707, 412, 899, -3085, -7036, -8111, -8190, -8191, -8192, -8190, -8073, -6310, -835, 3855, 3582, 504, -3651, -4595, -1094, -706, -5427, -7872, -8178, -8191, -8192, -8190, -8036, -5782, 182, 3033, 379, -4300, -7136, -7247, -3749, 348, -3466, -7286, -8141, -8191, -8192, -8190, -8100, -6792, -3606, -2973, -5283, -7367, -8071, -7926, -5170, 23, -1965, -6579, -8091, -8190, -8192, -8191, -8170, -7864, -7160, -7168, -7800, -8130, -8184, -8015, -5575, -238, -1027, -6092, -8056, -8190, -8192, -8191, -8190, -8172, -8129, -8133, -8173, -8190, -8189, -8005, -5466, 44, -825, -6042, -8052, -8190, -8192, -8192, -8191, -8191, -8191, -8191, -8191, -8191, -8182, -7884, -4834, 851, -1209, -6351, -8076, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8154, -7454, -3498, 1636, -2209, -6909, -8115, -8189, -8190, -8191, -8191, -8190, -8190, -8190, -8190, -8187, -8064, -6520, -1495, 1656, -3664, -7443, -8038, -8031, -8095, -8161, -8114, -8081, -8074, -8073, -8069, -8030, -7462, -4401, 799, 440, -4917, -6903, -6311, -5792, -6785, -7674, -6925, -6441, -6365, -6340, -6253, -6024, -4449, -13, 3243, 341, -2885, -2847, -1392, -1053, -4424, -5860, -2814, -1464, -1618, -1461, -764, -108, 1293, 3692, 4167, 2363, 1406, 975, 103, -2090, -5798, -4515, 176, 1968, 1829, 2489, 3698, 3711, 2509, 929, -616, -1878, -2900, -4146, -5266, -6461, -7678, -6545, -3694, -1072, 711, 1883, 1694, -382, -3325, -5360, -6275, -6745, -7199, -7687, -7958, -8078, -8161, 8192
-8192, -8192, -8191, -8180, -8036, -7320, -5575, -2872, -91, 558, -1901, -6148, -7950, -8175, -8191, -8191, -8192, -8191, -8185, -8055, -7046, -4120, -730, 500, -623, -2353, -4241, -6664, -7674, -8048, -8182, -8191, -8191, -8188, -8105, -7252, -4069, 201, 464, -2739, -5547, -6802, -6873, -6137, -5957, -7431, -8140, -8191, -8191, -8159, -7601, -4824, -183, 458, -3490, -6686, -7816, -7724, -5856, -2437, -2689, -6487, -8080, -8190, -8190, -8085, -6500, -1743, 923, -2896, -6725, -7875, -7705, -6101, -2024, 1438, -1742, -6552, -8089, -8190, -8190, -8053, -6063, -989, 130, -4167, -6655, -6506, -4929, -1383, 2623, 1693, -4037, -7473, -8152, -8191, -8191, -8109, -6879, -3021, -57, -1285, -2587, -1877, 566, 4072, 4068, -1495, -6481, -8024, -8185, -8191, -8191, -8172, -7840, -6325, -3445, -880, 201, 318, 1699, 4652, 1868, -4679, -7706, -8165, -8191, -8192, -8191, -8190, -8161, -7913, -7056, -5775, -5037, -4145, -480, 2997, -1414, -6575, -8072, -8189, -8191, -8192, -8192, -8191, -8191, -8177, -8122, -8028, -7829, -5739, -40, 1691, -4120, -7623, -8164, -8191, -8192, -8192, -8192, -8192, -8191, -8191, -8191, -8177, -7844, -4771, 1253, 101, -5710, -8000, -8187, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8143, -7298, -3119, 1923, -1817, -6745, -8103, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8190, -8073, -6426, -1187, 1734, -3801, -7553, -8160, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8178, -7859, -5186, 567, 866, -5168, -7937, -8185, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8155, -7489, -3749, 1695, -750, -6213, -8064, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8161, -7599, -4591, -891, -3909, -7310, -8140, -8191, -8192, -8192, -8192, -8192, 8192
-8191, -8186, -8115, -7609, -5795, -2602, 164, 1408, 145, -3778, -6821, -7955, -8175, -8191, -8191, -8192, -8188, -8102, -7402, -4977, -680, 3157, 3453, 1749, 653, -322, -3510, -6818, -8029, -8184, -8191, -8192, -8161, -7639, -5032, -53, 3365, 2906, -859, -4294, -4593, -1806, -374, -4127, -7355, -8140, -8191, -8192, -8128, -7124, -3358, 1025, 653, -2928, -6064, -7601, -7540, -4933, -368, -973, -5887, -7993, -8186, -8191, -8164, -7734, -6081, -4401, -5394, -7093, -7932, -8154, -8083, -6751, -2173, 902, -4221, -7661, -8167, -8191, -8189, -8144, -7913, -7648, -7894, -8119, -8180, -8190, -8163, -7583, -3783, 1393, -2757, -7150, -8133, -8191, -8191, -8190, -8179, -8165, -8180, -8190, -8191, -8191, -8183, -7875, -4495, 1432, -1795, -6733, -8104, -8191, -8192, -8191, -8191, -8191, -8191, -8191, -8192, -8191, -8178, -7794, -4259, 1722, -1457, -6610, -8095, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8148, -7362, -3163, 1975, -2259, -6979, -8121, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8190, -8096, -6723, -1734, 1976, -3412, -7390, -8125, -8189, -8192, -8191, -8191, -8191, -8191, -8191, -8190, -8174, -7881, -5535, 89, 1821, -3524, -6470, -7709, -8160, -8191, -8191, -8186, -8172, -8143, -8113, -8076, -7927, -6820, -2661, 2877, 2660, -824, -3377, -6734, -8096, -8189, -8144, -7989, -7716, -7295, -6858, -6367, -5476, -3038, 1892, 5322, 4073, 1335, -2825, -6830, -8106, -8152, -7566, -5838, -4146, -2873, -1847, -626, 1052, 2978, 4250, 3650, 830, -2578, -5921, -7753, -8166, -8081, -6457, -1691, 2487, 4267, 4786, 5161, 4823, 3158, -162, -3285, -5423, -6882, -7830, -8150, -8190, -8110, -6886, -3018, 1103, 3323, 3849, 3254, 839, -2707, -5755, -7356, -7932, -8108, -8173, -8190, -8191, 8192
-8192, -8192, -8191, -8191, -8184, -7996, -5778, -1137, -1472, -4671, -6950, -7942, -8173, -8191, -8191, -8192, -8192, -8191, -8191, -8178, -8052, -7260, -3676, 2775, 4588, 1717, -2916, -6688, -8005, -8179, -8191, -8191, -8191, -8191, -8174, -7980, -6923, -3954, 893, 5636, 7366, 6364, 2716, -3149, -6897, -8002, -8175, -8191, -8191, -8169, -7956, -6788, -3281, 2041, 5794, 7309, 7246, 6583, 5702, 2222, -3164, -6744, -7970, -8180, -8168, -7899, -6551, -3041, 2091, 6033, 6831, 5427, 3215, 1724, 3255, 4919, 2394, -3153, -7064, -8113, -7942, -6441, -2357, 2844, 5991, 5919, 3091, -984, -4131, -5195, -2821, 2729, 5240, 1374, -5053, -7802, -6978, -2826, 3249, 6485, 5774, 1599, -3340, -6334, -7631, -7863, -6389, -1249, 4763, 4520, -1818, -6777, -4789, 1654, 6222, 5944, 1827, -3672, -7012, -7993, -8161, -8159, -7652, -4496, 2214, 5759, 2172, -4844, -2277, 4632, 6468, 2476, -3458, -6972, -8016, -8179, -8191, -8187, -8047, -6386, -789, 5456, 4540, -2778, -1746, 5209, 5536, -852, -6303, -7986, -8178, -8191, -8191, -8189, -8086, -6650, -1298, 5425, 5342, -1486, -3128, 4236, 4807, -2079, -6916, -8076, -8180, -8189, -8182, -8133, -7737, -5125, 1280, 6286, 5044, -1820, -5021, 1917, 4948, 607, -4837, -7237, -7877, -8017, -7914, -7339, -5609, -1292, 4579, 6337, 2618, -4129, -6694, -1807, 3813, 4328, 443, -3002, -4807, -5618, -5271, -3331, 33, 4229, 6286, 3697, -1995, -6573, -7787, -5586, -610, 3769, 4839, 4099, 2613, 1200, 1588, 3821, 5823, 6836, 4796, -969, -5907, -7827, -8144, -7637, -5612, -1853, 2023, 4548, 5648, 6007, 6283, 6533, 6152, 4420, 221, -5119, -7670, -8151, -8189, -8145, -7796, -6667, -4667, -1900, 1131, 3315, 3694, 2496, 582, -2260, -5357, -7476, -8124, -8189, 8192
-8192, -8192, -8192, -8192, -8191, -8131, -7186, -3845, -1781, -5845, -8032, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8060, -6150, -1122, -166, -5529, -8014, -8189, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8006, -5410, 228, -708, -6018, -8051, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -7975, -4982, 970, -1128, -6346, -8076, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -7960, -4766, 1406, -1166, -6437, -8083, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -7950, -4630, 1763, -957, -6397, -8081, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -7948, -4595, 1861, -883, -6378, -8079, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -7958, -4732, 1558, -937, -6353, -8077, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -7963, -4814, 1372, -981, -6343, -8076, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -7951, -4637, 1777, -872, -6359, -8078, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -7946, -4574, 1907, -875, -6382, -8080, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -7961, -4770, 1525, -803, -6283, -8072, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -7986, -5121, 879, -562, -6058, -8055, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8008, -5423, 389, -170, -5787, -8035, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8039, -5852, -396, 134, -5508, -8014, -8189, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8101, -6762, -2844, -1443, -5852, -8034, -8190, -8192, -8192, -8192, -8192, 8192
-8192, -8191, -8125, -7089, -3201, 1633, 3024, 2653, 1945, 467, -3709, -7180, -8130, -8191, -8192, -8192, -8192, -8191, -8143, -7342, -3685, 2468, 5759, 5248, 3978, 3761, -471, -6150, -8062, -8190, -8192, -8192, -8192, -8191, -8179, -7953, -6534, -2522, 2312, 3066, 2161, 3822, 276, -5899, -8046, -8190, -8192, -8192, -8192, -8191, -8191, -8169, -7919, -6443, -2268, 2607, 4199, 3255, -2363, -6940, -8117, -8191, -8192, -8192, -8192, -8192, -8191, -8190, -8150, -7582, -4360, 2107, 5092, 1524, -4979, -7801, -8174, -8191, -8192, -8192, -8192, -8192, -8191, -8186, -8047, -6713, -2219, 3286, 4385, 1072, -5137, -7862, -8179, -8191, -8192, -8192, -8192, -8191, -8191, -8143, -7419, -3988, 1626, 2721, 621, 668, -3596, -7271, -8135, -8191, -8191, -8192, -8192, -8191, -8181, -7932, -5750, -140, 2894, -963, -3877, -1300, -1741, -6055, -7986, -8185, -8191, -8192, -8192, -8191, -8144, -7318, -3296, 2459, 1000, -4739, -6732, -3643, -410, -4261, -7518, -8156, -8191, -8192, -8192, -8190, -8075, -6314, -713, 2757, -2245, -6901, -7801, -5385, -803, -2305, -6594, -8090, -8190, -8192, -8192, -8189, -8018, -5512, 902, 1988, -4413, -7757, -8044, -6279, -1578, -620, -5669, -8023, -8190, -8192, -8192, -8189, -8000, -5274, 1162, 1171, -5211, -7966, -8069, -6501, -1866, -61, -5352, -8000, -8189, -8192, -8192, -8190, -8019, -5541, 636, 1370, -4722, -7699, -7712, -5546, -944, -507, -5693, -8026, -8190, -8192, -8192, -8190, -8076, -6354, -1112, 1938, -1999, -5200, -4968, -1942, 1044, -1854, -6539, -8088, -8190, -8192, -8192, -8191, -8154, -7523, -4518, 321, 1712, 582, 783, 1790, 137, -4700, -7578, -8158, -8191, -8192, -8192, -8191, -8187, -8082, -7146, -4148, -305, 1462, 984, -1319, -4714, -7259, -8088, -8187, -8191, -8192, 8192
-8192, -8192, -8191, -8139, -7297, -4066, -863, -3016, -6341, -7789, -8104, -8168, -8188, -8191, -8192, -8192, -8192, -8192, -8191, -8157, -7543, -4342, 1068, 1904, -1863, -5336, -6904, -7735, -8113, -8187, -8191, -8192, -8192, -8192, -8191, -8182, -7986, -6456, -1882, 3308, 3836, 755, -2213, -5238, -7502, -8149, -8191, -8192, -8192, -8191, -8191, -8168, -7835, -6153, -1960, 3499, 6366, 6037, 3904, -1246, -6437, -8082, -8190, -8192, -8192, -8191, -8184, -8012, -6537, -2180, 2861, 5052, 4825, 5367, 5048, -564, -6319, -8067, -8189, -8191, -8191, -8190, -8126, -7285, -3582, 2497, 4925, 2249, -1697, -483, 3456, 888, -5271, -7859, -8178, -8191, -8191, -8173, -7800, -5287, 653, 4545, 1867, -3387, -6484, -4871, 1000, 2813, -2867, -7173, -8134, -8191, -8191, -8118, -6941, -2250, 3928, 3679, -2667, -6859, -7917, -6855, -2041, 3094, -246, -6137, -8063, -8190, -8190, -8045, -5885, 511, 4688, 937, -5458, -7903, -8157, -7735, -4341, 2265, 1550, -5240, -7997, -8189, -8188, -7981, -5078, 2319, 4135, -2218, -7003, -8117, -8187, -7998, -5460, 950, 1894, -4853, -7955, -8188, -8187, -7957, -4907, 2588, 3574, -3704, -7615, -8165, -8188, -8013, -5597, 727, 2010, -4718, -7927, -8186, -8189, -8020, -5631, 947, 3325, -2814, -7203, -8118, -8154, -7739, -4706, 1603, 1726, -5007, -7963, -8188, -8190, -8103, -6745, -1866, 2816, 117, -5218, -7567, -7668, -6105, -1718, 3051, 429, -5780, -8034, -8189, -8191, -8167, -7721, -5170, -39, 2129, -1030, -4206, -4377, -1531, 2350, 2440, -2804, -7035, -8123, -8191, -8191, -8189, -8122, -7432, -4660, -129, 2304, 2227, 2193, 2971, 2204, -1888, -6178, -7905, -8177, -8191, -8192, -8191, -8188, -8114, -7434, -5031, -1126, 1960, 2193, 164, -3075, -6228, -7804, -8160, -8191, -8191, 8192
-8191, -8152, -7482, -4282, 726, 2252, 2065, 1733, 915, -563, -2592, -5470, -7580, -8154, -8191, -8192, -8191, -8170, -7763, -5303, -1017, -169, -337, 694, 2189, 3592, 3520, -605, -6144, -8061, -8190, -8192, -8191, -8188, -8105, -7463, -6243, -6060, -6004, -4936, -2152, 2320, 5045, 1197, -5586, -8025, -8190, -8192, -8192, -8191, -8185, -8119, -7873, -7290, -6070, -3809, 83, 3789, 3352, -1932, -6717, -8101, -8190, -8192, -8192, -8191, -8170, -7823, -6381, -3692, -392, 2598, 3644, 2324, -1638, -5887, -7815, -8171, -8191, -8192, -8192, -8191, -8108, -6835, -2474, 2727, 5371, 5189, 1650, -2984, -6173, -7724, -8147, -8190, -8191, -8192, -8192, -8190, -8080, -6425, -1387, 3365, 5223, 4602, 1594, -2574, -5544, -7360, -8065, -8184, -8191, -8192, -8192, -8191, -8149, -7512, -5496, -3074, -830, 991, 2183, 1847, -274, -4293, -7249, -8103, -8188, -8191, -8192, -8191, -8187, -8121, -7850, -7284, -6424, -5300, -3390, -171, 2887, 551, -5090, -7758, -8170, -8191, -8192, -8192, -8191, -8189, -8176, -8142, -8078, -7911, -7176, -3845, 2597, 3356, -3068, -7283, -8142, -8191, -8192, -8192, -8192, -8191, -8191, -8186, -8155, -8002, -7078, -3204, 3144, 3370, -3376, -7412, -8151, -8191, -8192, -8192, -8191, -8190, -8175, -8067, -7576, -6285, -3509, 1343, 4119, 777, -5351, -7880, -8179, -8191, -8192, -8191, -8189, -8145, -7866, -6853, -4479, -1019, 2158, 3509, 1187, -3889, -7278, -8129, -8190, -8191, -8192, -8191, -8155, -7603, -5632, -2376, 1495, 3617, 2673, -712, -4548, -7160, -8057, -8185, -8191, -8192, -8192, -8190, -8072, -6310, -1149, 3036, 3525, 1063, -2973, -6012, -7570, -8092, -8183, -8191, -8192, -8192, -8192, -8190, -8063, -6202, -1191, 1078, -1654, -5006, -7109, -7947, -8153, -8188, -8191, -8191, -8192, -8192, 8192
-6683, -5370, -3980, -1509, 415, 1212, 52, -3353, -6680, -7985, -8181, -8191, -8192, -8192, -8192, -8192, -2595, 528, 695, 429, 74, 522, 1981, 1477, -3588, -7284, -8139, -8191, -8192, -8192, -8192, -8192, -482, 2139, -533, -3947, -5494, -5137, -1646, 2862, -339, -6138, -8062, -8190, -8192, -8192, -8192, -8192, -3728, -565, -1372, -5410, -7615, -7642, -4365, 2340, 1586, -5242, -7998, -8189, -8192, -8192, -8192, -8192, -7152, -5726, -5241, -6777, -7926, -7956, -5040, 1974, 2264, -4873, -7969, -8188, -8191, -8191, -8191, -8191, -8123, -7945, -7756, -7926, -8125, -7894, -4743, 2343, 2297, -4911, -7966, -8164, -8139, -8136, -8159, -8182, -8190, -8183, -8170, -8176, -8156, -7529, -3603, 2988, 1420, -5273, -7742, -7631, -7227, -7183, -7524, -7922, -8191, -8191, -8191, -8189, -8089, -6669, -1466, 3711, 912, -3745, -4750, -3859, -2816, -2758, -3773, -5587, -8192, -8191, -8191, -8166, -7782, -4961, 1705, 5420, 3383, 1574, 1522, 2113, 2143, 1668, 647, -2274, -8191, -8190, -8167, -7927, -6422, -1672, 4633, 6346, 4369, 2120, 311, -825, -2287, -3463, -4152, -5529, -8190, -8161, -7860, -6460, -2661, 2908, 5384, 2988, -1003, -4144, -5684, -6348, -7003, -7482, -7685, -7897, -8173, -7864, -6215, -2197, 2862, 5343, 2396, -3169, -6351, -7628, -8008, -8077, -8123, -8156, -8170, -8180, -8089, -6781, -2307, 3378, 6118, 3973, -2203, -6718, -7995, -8163, -8188, -8190, -8191, -8191, -8191, -8191, -7807, -4875, 1988, 6323, 5430, -55, -5690, -7861, -8174, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -7432, -3439, 3629, 5488, 1685, -4345, -7507, -8145, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -7624, -4631, 358, 327, -3786, -7085, -8085, -8187, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, 8192
-8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8191, -8190, -8190, -8190, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8190, -8182, -8146, -8081, -8046, -8088, -8163, -8190, -8191, -8192, -8192, -8192, -8192, -8191, -8191, -8178, -8126, -7963, -7448, -6526, -6009, -6667, -7774, -8165, -8191, -8192, -8192, -8192, -8192, -8191, -8180, -7995, -7315, -6273, -4967, -2903, -1567, -3987, -7131, -8124, -8190, -8191, -8191, -8191, -8192, -8190, -8154, -7646, -5902, -3703, -2472, -1753, -1666, -5010, -7446, -7994, -8089, -8155, -8184, -8190, -8191, -8141, -7955, -7174, -5333, -3229, -1088, -490, -2344, -4348, -5131, -5717, -6617, -7514, -7929, -8052, -8124, -7401, -5851, -3928, -1902, -568, 753, 631, -426, -689, -705, -1378, -2776, -4372, -5341, -6205, -7195, -4627, -1161, 206, -1087, -3651, -4663, -5037, -5210, -5053, -4529, -3441, -2107, -1330, -1514, -2973, -5338, -2687, -1118, -2913, -5410, -7221, -7865, -7974, -7985, -7938, -7696, -7060, -6182, -5514, -5160, -5059, -5974, -6148, -5969, -6999, -7832, -8125, -8182, -8189, -8189, -8186, -8169, -8123, -8057, -7997, -7853, -7568, -7608, -8052, -8045, -8120, -8175, -8190, -8191, -8191, -8192, -8191, -8191, -8191, -8190, -8188, -8179, -8156, -8155, -8190, -8190, -8191, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8192, 8192
