-324, -468, -677, -981, -1419, -1972, -2758, -3499, -3581, -2397, 416, 4043, 4563, 1996, 87, -340, -409, -534, -498, -632, -1513, -2497, -3587, -4508, -4509, -2743, 657, 3304, 3053, 1104, -170, -428, -459, -368, 456, 1046, -489, -2448, -3771, -4107, -3836, -2110, 1503, 2863, 1464, -96, -586, -514, -484, -199, 1247, 2749, 1441, -1367, -2894, -2884, -2596, -901, 2332, 2625, 505, -752, -797, -558, -564, -497, 776, 2854, 2450, -282, -2138, -2324, -1963, -62, 2625, 2257, -111, -1045, -866, -591, -628, -670, 468, 2782, 2683, -58, -1986, -2238, -1680, 486, 2610, 1735, -537, -1175, -881, -616, -640, -525, 811, 3134, 2773, -242, -2085, -2253, -1555, 823, 2521, 1224, -805, -1219, -894, -640, -622, -219, 1456, 3502, 2936, 109, -1568, -1751, -989, 1431, 2653, 1064, -865, -1226, -932, -689, -661, -265, 1393, 3444, 3515, 2019, 768, 303, 904, 2629, 3155, 1671, -70, -806, -884, -739, -763, -697, 243, 2122, 3338, 3627, 3277, 2484, 2522, 3422, 3819, 2946, 1454, -37, -751, -776, -856, -1045, -992, -268, 868, 1708, 1986, 1406, 1487, 3069, 3620, 1946, 471, -564, -924, -826, -890, -1169, -1461, -1518, -1224, -950, -992, -1325, -692, 2290, 2849, 110, -1175, -1299, -1098, -839, -851, -1163, -1530, -1813, -1920, -2047, -2519, -2810, -1865, 1879, 2118, -676, -1679, -1447, -1079, -774, -726, -1034, -1432, -1822, -2121, -2493, -3382, -4088, -2887, 1311, 1481, -838, -1587, -1283, -918, -643, -546, -806, -1176, -1596, -2011, -2531, -3576, -4734, -3266, 863, 1328, -587, -1274, -996, -693, -493, -384, -573, -859, -1218, -1628, -2143, -2994, -3897, -2606, 933, 1560, -161, -904, -702, -495, -368
-325, -477, -723, -1046, -1238, -232, 2015, 1378, -1205, -2352, -2124, -1644, -1207, -868, -613, -418, -419, -629, -958, -1399, -1823, -1316, 893, 1727, 118, -1982, -2469, -2072, -1518, -1053, -715, -488, -501, -763, -1177, -1726, -2278, -2021, 213, 2260, 1950, -389, -2255, -2348, -1785, -1216, -791, -533, -556, -852, -1307, -1868, -2361, -2066, 240, 2683, 3136, 1319, -1671, -2346, -1880, -1306, -851, -560, -603, -911, -1349, -1865, -2271, -2001, 163, 3032, 3902, 2355, -1231, -2259, -1870, -1321, -885, -591, -647, -933, -1337, -1812, -2181, -1961, 31, 3081, 3942, 2561, -992, -2154, -1823, -1300, -885, -616, -681, -940, -1313, -1746, -2088, -1813, 207, 2872, 3530, 2378, -887, -2072, -1780, -1293, -895, -640, -702, -951, -1302, -1683, -1950, -1450, 871, 2925, 3328, 2128, -999, -2091, -1785, -1326, -943, -690, -736, -985, -1320, -1637, -1795, -1004, 1685, 3205, 3240, 1675, -1260, -2149, -1814, -1391, -1017, -753, -796, -1046, -1360, -1613, -1668, -626, 2311, 3464, 3035, 1045, -1508, -2163, -1846, -1464, -1087, -810, -862, -1119, -1425, -1633, -1615, -541, 2323, 3458, 2806, 646, -1652, -2139, -1878, -1521, -1137, -848, -891, -1174, -1501, -1721, -1695, -689, 2100, 3323, 2705, 507, -1751, -2151, -1903, -1535, -1147, -844, -851, -1164, -1531, -1822, -1885, -985, 1832, 3113, 2410, -244, -2067, -2191, -1871, -1469, -1082, -775, -726, -1034, -1432, -1821, -2056, -1436, 1019, 2579, 1687, -1348, -2326, -2110, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -1960, -1760, -253, 1397, 703, -1796, -2219, -1802, -1376, -998, -693, -493, -384, -573, -859, -1217, -1599, -1724, -985, 564, 514, -1448, -1830, -1399, -1011, -704, -495, -368
-324, -449, -430, 9, 357, -304, -1800, -3213, -3564, -2920, -2191, -1648, -1207, -868, -613, -418, -417, -558, -229, 1067, 2226, 1652, -435, -2965, -4033, -3582, -2732, -2087, -1518, -1053, -715, -488, -499, -662, -154, 1500, 2925, 3030, 2132, 58, -1672, -2859, -2840, -2385, -1785, -1216, -791, -533, -555, -781, -572, 498, 1658, 2512, 3261, 2768, 1712, -550, -2258, -2384, -1881, -1306, -851, -560, -603, -892, -1153, -1182, -940, -35, 2046, 3457, 3557, 1627, -1477, -2271, -1870, -1321, -885, -591, -647, -932, -1324, -1758, -2042, -1767, 37, 2872, 3712, 2186, -1128, -2161, -1823, -1300, -885, -616, -681, -939, -1312, -1732, -2060, -2042, -549, 2444, 3053, 1268, -1445, -2158, -1784, -1292, -895, -640, -702, -951, -1288, -1482, -1315, -988, 474, 2605, 2525, 216, -1851, -2159, -1738, -1280, -910, -673, -736, -983, -1261, -875, 686, 1872, 2836, 3081, 1900, -557, -1696, -1526, -994, -672, -483, -441, -788, -1012, -1160, -234, 2431, 4364, 4631, 3412, 1698, 372, 347, 851, 1398, 1572, 1619, 1380, -675, -637, -291, 963, 3342, 5120, 5145, 3837, 2914, 2924, 3351, 3462, 3620, 4151, 5044, 5701, 645, 1279, 2081, 3047, 4121, 5019, 4957, 3715, 3157, 3513, 3619, 3272, 3218, 4102, 5993, 7970, 5156, 5048, 4438, 3835, 3378, 3172, 2826, 1790, 1170, 978, 893, 711, 648, 1508, 3404, 4629, 11666, 8222, 5107, 2778, 922, -472, -1676, -2623, -3162, -2687, -1814, -1405, -1114, -532, 378, 758, 13661, 8460, 3601, 555, -1107, -2188, -3431, -4746, -4831, -3461, -2343, -1757, -1331, -936, -583, -379, 8234, 4633, 1278, -629, -1500, -2116, -2990, -3988, -3919, -2863, -1946, -1401, -1010, -703, -493, -365
-325, -477, -724, -1056, -1429, -1552, -450, 1298, 28, -1975, -2127, -1646, -1207, -868, -613, -418, -419, -629, -958, -1402, -1910, -2186, -1160, 1196, 457, -2235, -2630, -2084, -1518, -1053, -715, -488, -501, -763, -1177, -1726, -2321, -2626, -1417, 1590, 1432, -1662, -2733, -2381, -1785, -1216, -791, -533, -556, -852, -1307, -1869, -2394, -2544, -1010, 2154, 2380, -596, -2390, -2395, -1881, -1306, -851, -560, -603, -911, -1349, -1865, -2291, -2308, -638, 2651, 2979, -51, -2155, -2333, -1872, -1321, -885, -591, -647, -933, -1337, -1812, -2192, -2129, -415, 2820, 2866, -239, -2165, -2274, -1828, -1300, -885, -616, -681, -940, -1313, -1747, -2097, -1957, -165, 2645, 2389, -637, -2259, -2235, -1787, -1293, -895, -640, -702, -951, -1302, -1684, -1968, -1718, 196, 2599, 2202, -831, -2317, -2235, -1791, -1326, -943, -690, -736, -985, -1320, -1638, -1829, -1521, 414, 2677, 2240, -860, -2330, -2241, -1817, -1391, -1017, -753, -796, -1046, -1360, -1614, -1717, -1383, 488, 2741, 2190, -957, -2351, -2225, -1847, -1464, -1087, -810, -862, -1119, -1425, -1633, -1662, -1263, 571, 2723, 1982, -1125, -2381, -2188, -1878, -1521, -1137, -848, -891, -1174, -1501, -1721, -1739, -1383, 351, 2517, 1699, -1402, -2462, -2196, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1933, -1751, -232, 2064, 1224, -1922, -2583, -2223, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2111, -2267, -1375, 1131, 387, -2455, -2611, -2128, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -2007, -2411, -2156, -171, -412, -2321, -2327, -1809, -1376, -998, -693, -493, -384, -573, -859, -1218, -1626, -2076, -2101, -874, -571, -1801, -1871, -1401, -1011, -704, -495, -368
-325, -477, -720, -1024, -1301, -1494, -1625, -1343, 65, 1955, 3423, 3339, 766, -610, -599, -418, -418, -627, -920, -1112, -998, -674, -162, 414, 1013, 1608, 2392, 2651, 612, -666, -686, -488, -501, -750, -996, -653, 522, 1337, 1405, 768, -82, -350, 1130, 2152, 443, -761, -755, -533, -556, -828, -991, -159, 1758, 2236, 625, -982, -1645, -995, 1423, 1912, -40, -988, -828, -560, -603, -901, -1193, -739, 938, 1866, 719, -1026, -1493, 164, 2084, 1174, -729, -1190, -878, -591, -647, -932, -1309, -1501, -973, 242, 1234, 596, 121, 1667, 1864, -91, -1323, -1262, -884, -616, -681, -939, -1311, -1715, -1908, -1476, -122, 1301, 1915, 2367, 670, -1241, -1649, -1285, -895, -640, -702, -951, -1302, -1683, -1980, -2065, -1374, 614, 2423, 2250, -507, -1883, -1766, -1325, -943, -690, -736, -985, -1320, -1638, -1856, -1976, -1312, 794, 2603, 2183, -516, -1884, -1796, -1391, -1017, -753, -796, -1046, -1360, -1614, -1737, -1709, -564, 1728, 2506, 2022, 476, -1411, -1795, -1464, -1087, -810, -862, -1119, -1425, -1633, -1669, -1379, 199, 2056, 1550, 1328, 1107, -1076, -1807, -1520, -1137, -848, -891, -1174, -1501, -1721, -1729, -1222, 691, 1957, 581, 636, 1195, -1008, -1825, -1534, -1147, -844, -851, -1164, -1531, -1823, -1922, -1566, 207, 1576, 264, 707, 1019, -1084, -1792, -1468, -1082, -775, -726, -1034, -1432, -1822, -2104, -2152, -1081, 896, 648, 1205, 458, -1238, -1637, -1285, -918, -643, -546, -806, -1176, -1596, -2005, -2385, -2124, -38, 1446, 1534, -82, -1269, -1337, -997, -693, -493, -384, -573, -859, -1218, -1626, -2086, -2205, -724, 1522, 1686, -182, -1114, -993, -704, -495, -368
-325, -472, -656, -625, -354, -307, -266, 489, 1552, 198, -1411, -1589, -1205, -868, -613, -418, -418, -603, -659, -60, 1019, 1544, 1813, 1940, 1996, 412, -1541, -1935, -1509, -1052, -715, -488, -500, -709, -584, 606, 2319, 2858, 2703, 2062, 2113, 1723, -522, -1849, -1739, -1214, -791, -533, -555, -817, -891, -52, 1521, 1970, 1027, 56, 832, 2635, 1291, -1131, -1717, -1297, -851, -560, -603, -902, -1242, -1299, -896, -772, -1342, -1594, -492, 2403, 2263, -358, -1508, -1296, -885, -591, -647, -932, -1329, -1749, -2014, -2126, -2307, -2166, -1090, 1832, 2410, 55, -1336, -1266, -885, -616, -681, -940, -1313, -1744, -2106, -2297, -2437, -2217, -1082, 1794, 2341, -36, -1363, -1266, -895, -640, -702, -951, -1302, -1684, -1994, -2205, -2335, -1870, -345, 2197, 1938, -565, -1558, -1314, -943, -690, -736, -985, -1319, -1637, -1845, -1959, -1736, -574, 1278, 2286, 727, -1306, -1733, -1389, -1017, -753, -796, -1045, -1352, -1570, -1526, -1030, 109, 1499, 2165, 1093, -952, -1930, -1829, -1464, -1087, -810, -859, -1091, -1266, -1082, -258, 1382, 2829, 2537, 1142, -899, -2087, -2147, -1876, -1521, -1137, -848, -816, -795, -342, 640, 2135, 3580, 3372, 1105, -1034, -2400, -2479, -2170, -1882, -1521, -1141, -843, -237, 688, 2081, 2942, 3334, 3212, 1600, -759, -2133, -2625, -2171, -1812, -1488, -1170, -925, -723, 1082, 3135, 4577, 4228, 3260, 2357, 1299, 10, -593, -594, -327, 80, 649, 1067, 854, 171, 1426, 4016, 5820, 5029, 3724, 2757, 2204, 1875, 1935, 2316, 2873, 3950, 5656, 7187, 6115, 2803, 791, 2914, 5012, 4966, 4115, 2994, 2347, 2495, 2948, 3899, 5379, 7763, 11149, 13663, 11010, 5180
-325, -477, -724, -1057, -1455, -1930, -2040, -641, 420, -1463, -2070, -1644, -1207, -868, -613, -418, -419, -629, -958, -1402, -1929, -2471, -2341, -279, 406, -2020, -2600, -2083, -1518, -1053, -715, -488, -501, -763, -1177, -1726, -2316, -2580, -1457, 1027, 667, -2151, -2845, -2388, -1785, -1216, -791, -533, -556, -852, -1307, -1865, -2310, -1804, 638, 2113, 673, -1958, -2688, -2413, -1881, -1306, -851, -560, -603, -911, -1348, -1837, -1932, -489, 2396, 2456, 133, -2064, -2555, -2355, -1872, -1321, -885, -591, -647, -933, -1324, -1622, -1017, 1222, 3018, 1297, -1134, -2417, -2531, -2293, -1828, -1300, -885, -616, -681, -937, -1253, -1068, 555, 2661, 2384, -478, -2074, -2607, -2502, -2202, -1755, -1283, -894, -640, -702, -941, -1119, -275, 2137, 3082, 914, -1572, -2372, -2383, -1885, -1461, -1251, -1153, -923, -689, -735, -950, -862, 606, 2989, 2636, -407, -1801, -1593, -659, 399, 965, 558, -476, -854, -739, -791, -939, -371, 1729, 3194, 1530, -806, -728, 640, 2007, 2644, 2955, 2488, 529, -652, -768, -841, -857, 258, 2739, 2972, 602, 5, 1214, 1969, 2041, 1882, 2273, 2320, 488, -697, -804, -855, -788, 526, 2876, 2590, 872, 1822, 2419, 1317, 340, 930, 1910, 1320, -315, -950, -828, -822, -839, 299, 2496, 2670, 2078, 3281, 2715, 1051, 1006, 1872, 1600, 207, -888, -1024, -773, -715, -871, -214, 1546, 2564, 2918, 3524, 2969, 2230, 1980, 1205, 31, -877, -1108, -903, -643, -544, -760, -708, 112, 1314, 2127, 2723, 2640, 1986, 767, -568, -1171, -1207, -974, -692, -493, -384, -566, -770, -661, -92, 802, 2103, 2387, 1389, -74, -1145, -1286, -994, -703, -495, -368
-325, -477, -722, -992, -649, 924, 2244, 1445, -228, -1376, -1716, -1553, -1196, -868, -613, -418, -419, -629, -958, -1379, -1603, -960, 655, 1719, 1410, 267, -893, -1502, -1414, -1044, -715, -488, -501, -763, -1176, -1696, -2023, -1402, 592, 2338, 2925, 2856, 1506, -245, -1185, -1135, -786, -533, -556, -851, -1283, -1628, -1233, 495, 2670, 3283, 3594, 4108, 3300, 1796, -49, -884, -809, -558, -603, -897, -1177, -899, 567, 2706, 4068, 3525, 2841, 2913, 2932, 2838, 1584, -44, -658, -569, -645, -883, -836, 244, 2286, 3825, 4177, 2250, -29, -625, 683, 2749, 3127, 1426, -80, -509, -664, -763, -258, 1420, 3304, 4120, 3452, 527, -1683, -2323, -955, 2163, 4064, 3243, 830, -370, -636, -372, 972, 3034, 4076, 4067, 2271, -841, -2336, -2711, -1476, 1770, 4399, 4260, 1416, -233, -550, 282, 2422, 4139, 4550, 3817, 803, -1698, -2630, -2839, -1687, 1370, 4141, 4132, 1381, -243, -455, 851, 3459, 4657, 4740, 3534, -9, -2003, -2683, -2806, -1782, 1017, 3614, 3362, 832, -471, -532, 773, 3391, 4547, 4415, 2631, -621, -2128, -2636, -2608, -1206, 1578, 3444, 2858, 573, -559, -689, 247, 2476, 3965, 3917, 2003, -657, -1868, -2246, -1721, 489, 2716, 3731, 3243, 994, -387, -763, -426, 1004, 2860, 3546, 2792, 994, -322, -593, 573, 2463, 3391, 3685, 3000, 895, -391, -704, -802, -262, 1159, 2417, 3001, 2825, 2053, 2023, 2738, 3141, 3217, 2815, 1530, 70, -493, -543, -765, -833, -396, 583, 1753, 2408, 2551, 2793, 3143, 3072, 2367, 1055, -12, -448, -465, -384, -568, -807, -910, -566, 306, 1369, 2266, 2919, 3452, 3032, 1497, -42, -536, -469, -365
-325, -477, -723, -1042, -1218, -565, 582, -359, -2030, -2557, -2160, -1647, -1207, -868, -613, -418, -419, -629, -958, -1398, -1857, -1967, -1217, -252, -917, -2403, -2562, -2078, -1518, -1053, -715, -488, -501, -763, -1177, -1726, -2330, -2818, -2584, -435, 889, -726, -2334, -2353, -1785, -1216, -791, -533, -556, -852, -1307, -1869, -2405, -2773, -2569, -528, 1992, 1401, -1571, -2329, -1879, -1306, -851, -560, -603, -911, -1349, -1866, -2300, -2512, -2352, -686, 2376, 2541, -965, -2193, -1866, -1321, -885, -591, -647, -933, -1337, -1812, -2202, -2366, -2310, -839, 2215, 2597, -698, -2059, -1817, -1300, -885, -616, -681, -940, -1313, -1747, -2115, -2306, -2322, -950, 1840, 2101, -891, -2064, -1779, -1293, -895, -640, -702, -951, -1302, -1684, -1994, -2202, -2194, -794, 1794, 1702, -1186, -2136, -1788, -1326, -943, -690, -736, -985, -1320, -1638, -1857, -2018, -1795, -200, 1990, 1338, -1397, -2174, -1816, -1391, -1017, -753, -796, -1046, -1360, -1614, -1741, -1808, -1269, 590, 2064, 692, -1641, -2176, -1846, -1464, -1087, -810, -862, -1119, -1425, -1634, -1685, -1656, -864, 1228, 1996, 25, -1899, -2157, -1878, -1521, -1137, -848, -891, -1174, -1501, -1722, -1758, -1702, -738, 1585, 1820, -660, -2190, -2179, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1949, -2007, -1111, 1389, 1287, -1641, -2509, -2218, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2120, -2414, -1998, 448, 452, -2319, -2597, -2127, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -2010, -2471, -2574, -988, -544, -2257, -2321, -1809, -1376, -998, -693, -493, -384, -573, -859, -1218, -1627, -2105, -2398, -1583, -822, -1803, -1870, -1401, -1011, -704, -495, -368
-325, -477, -722, -1041, -1408, -1922, -2735, -3496, -3609, -2826, -1110, 1167, 440, -561, -590, -417, -419, -629, -944, -1242, -1426, -1930, -3261, -4450, -4565, -3525, -1274, 1579, 1153, -281, -637, -486, -501, -762, -1129, -1170, -487, -338, -2146, -3747, -3937, -3363, -1057, 2141, 2405, 439, -538, -514, -556, -849, -1208, -879, 801, 1888, 253, -2105, -2782, -2518, -348, 2636, 3248, 1149, -311, -503, -603, -891, -1083, -327, 1783, 2910, 1159, -1466, -2297, -1872, 475, 2970, 3347, 1169, -324, -528, -646, -874, -672, 750, 2812, 3266, 1118, -1454, -2185, -1441, 1278, 3309, 3170, 730, -564, -589, -677, -829, -190, 1867, 3528, 3359, 925, -1280, -1770, -742, 2093, 3616, 2856, 306, -735, -634, -686, -725, 314, 2767, 4029, 3827, 2060, 324, -23, 1013, 3025, 3769, 2383, -52, -839, -688, -705, -630, 614, 3101, 4184, 4115, 3398, 2403, 2316, 3039, 3773, 3505, 1357, -580, -956, -751, -779, -837, -118, 1694, 2661, 2312, 1875, 1606, 2136, 3431, 3946, 2675, 7, -1152, -1067, -809, -859, -1073, -1111, -721, -420, -595, -857, -685, 747, 3167, 3630, 1306, -961, -1436, -1134, -848, -890, -1171, -1482, -1664, -1679, -1714, -1942, -1426, 746, 3377, 2960, -41, -1522, -1510, -1146, -844, -851, -1163, -1531, -1822, -1949, -2093, -2475, -1683, 1078, 3340, 1873, -882, -1730, -1463, -1082, -775, -726, -1034, -1432, -1822, -2121, -2486, -3160, -2300, 1137, 2620, 749, -1226, -1632, -1285, -918, -643, -546, -806, -1176, -1596, -2010, -2518, -3298, -2738, 675, 1957, 342, -1117, -1324, -997, -693, -493, -384, -573, -859, -1218, -1628, -2136, -2837, -2632, 98, 1825, 567, -776, -962, -703, -495, -368
-325, -477, -724, -1056, -1416, -1455, -430, 1448, 2773, 2760, 1453, -335, -999, -855, -613, -418, -419, -629, -958, -1397, -1832, -1682, -147, 1729, 2313, 2221, 1872, 254, -949, -1008, -714, -488, -501, -763, -1177, -1697, -1947, -931, 1520, 2315, 1112, 481, 1903, 1306, -584, -1089, -784, -533, -556, -852, -1298, -1721, -1295, 883, 3041, 2246, 50, -494, 1982, 2203, 213, -821, -786, -555, -603, -909, -1301, -1357, -56, 2573, 3613, 1533, -719, -232, 2481, 3077, 1802, 135, -582, -558, -647, -916, -1114, -514, 1489, 3465, 3278, 400, -780, 1045, 3155, 3728, 3054, 921, -384, -559, -679, -879, -649, 817, 2898, 3644, 2103, -421, -10, 2424, 3689, 3918, 2968, 505, -631, -620, -690, -773, 25, 2215, 3720, 3292, 895, -66, 1463, 3317, 3901, 3832, 2291, -83, -835, -687, -701, -594, 748, 3304, 4146, 3025, 1103, 1481, 2838, 3765, 4024, 3589, 1371, -585, -957, -751, -754, -589, 888, 3548, 4367, 3579, 2867, 3067, 3461, 3892, 4201, 3315, 557, -984, -1054, -809, -837, -832, 177, 2494, 3977, 4453, 4242, 3369, 3103, 3865, 4307, 2826, -149, -1282, -1123, -848, -884, -1088, -914, 184, 1688, 2736, 2732, 1606, 1702, 3601, 4051, 2114, -626, -1418, -1142, -844, -850, -1153, -1437, -1426, -1076, -848, -1117, -1177, 468, 3307, 3286, 1221, -915, -1395, -1081, -775, -726, -1034, -1426, -1797, -2067, -2417, -3205, -2843, 243, 2941, 2433, 379, -1082, -1239, -917, -643, -546, -806, -1176, -1596, -2010, -2528, -3486, -3529, -286, 2297, 1922, -87, -1079, -978, -693, -493, -384, -573, -859, -1218, -1628, -2142, -2946, -3271, -1020, 1838, 1816, -57, -866, -699, -495, -368
-325, -477, -723, -1046, -1285, -922, 244, 61, -2352, -2837, -2190, -1648, -1207, -868, -613, -418, -419, -629, -958, -1367, -1461, -535, 851, -98, -3151, -3600, -2740, -2087, -1518, -1053, -715, -488, -501, -763, -1175, -1635, -1314, 639, 1908, -193, -2910, -3579, -2949, -2390, -1785, -1216, -791, -533, -556, -852, -1291, -1609, -700, 1950, 2601, -204, -2252, -2969, -2744, -2406, -1878, -1306, -851, -560, -603, -909, -1295, -1183, 460, 2865, 2626, -546, -2127, -2615, -2451, -2183, -1778, -1297, -883, -591, -647, -927, -1203, -563, 1762, 3290, 2009, -1066, -2171, -2123, -1315, -790, -804, -972, -849, -614, -680, -917, -990, 123, 2634, 3332, 1140, -1487, -1957, -780, 1280, 2292, 1633, -106, -753, -632, -701, -902, -672, 950, 3242, 3235, 269, -1689, -1193, 1133, 3145, 4009, 3208, 506, -699, -673, -734, -906, -351, 1802, 3766, 3183, -247, -1405, 174, 2679, 3904, 4311, 3246, 413, -785, -737, -790, -901, 48, 2740, 4169, 2898, -358, -610, 1624, 3504, 4245, 4156, 2499, -95, -952, -804, -844, -867, 361, 3224, 4059, 2096, -293, 435, 2516, 3918, 4371, 3473, 1305, -645, -1066, -846, -865, -862, 421, 3167, 3612, 1291, -297, 1162, 2921, 4167, 3847, 1794, -369, -1225, -1123, -844, -823, -838, 409, 2948, 3228, 1184, 65, 1632, 3117, 3969, 2475, -127, -1411, -1418, -1080, -775, -705, -764, 320, 2578, 3073, 1981, 1369, 2147, 2976, 2728, 850, -1054, -1564, -1278, -918, -643, -537, -656, -17, 1659, 2712, 2695, 2523, 2307, 1817, 862, -636, -1405, -1334, -996, -693, -493, -382, -519, -345, 568, 1852, 2760, 2951, 2125, 610, -432, -1194, -1302, -1004, -704, -495, -368
135, -134, -450, -775, -952, -1017, -1357, -1637, -863, 692, 2261, 4231, 6312, 6580, 4006, 1254, 3757, 2570, 1529, 718, 305, 428, 545, 600, 1403, 2389, 3129, 4278, 5851, 6772, 5048, 2069, 11246, 8319, 5757, 4023, 2979, 2715, 2916, 2652, 2572, 2742, 2820, 3816, 5261, 6139, 4232, 1520, 12257, 9196, 6285, 4681, 3909, 3802, 3994, 3294, 2592, 1956, 1683, 3104, 4499, 4599, 2295, 316, 4813, 3985, 3308, 3609, 3787, 3998, 4185, 3595, 3461, 3601, 3126, 3543, 3832, 2543, 590, -346, 269, 519, 1651, 3251, 3333, 2864, 2556, 1922, 2313, 3708, 3891, 3945, 3627, 1525, -119, -511, -584, -382, 829, 2356, 1605, -101, -933, -1038, 32, 2619, 3711, 3989, 4133, 2629, 582, -252, -687, -781, -371, 352, -310, -1621, -2186, -1649, 87, 2680, 3282, 3092, 4199, 4175, 2242, 1292, -735, -964, -1139, -1175, -1466, -1858, -1664, -344, 1638, 2975, 2061, 1034, 3056, 4685, 4164, 3547, -796, -1045, -1350, -1585, -1685, -1432, -32, 1880, 2767, 2132, 123, -473, 2064, 4402, 4436, 2865, -862, -1119, -1424, -1607, -1408, -190, 2116, 3055, 2204, 225, -1359, -694, 1984, 3657, 2912, 1161, -891, -1174, -1480, -1462, -459, 1826, 3767, 2736, 449, -1396, -1179, 494, 2494, 2665, 1103, -102, -850, -1154, -1383, -807, 1190, 3411, 4053, 1670, -707, -912, 888, 2337, 2727, 1463, -34, -585, -725, -995, -949, 284, 2401, 3541, 3475, 1651, 707, 1733, 2557, 2758, 2012, 359, -564, -605, -544, -737, -409, 1171, 2952, 3346, 3076, 2211, 1779, 2159, 2310, 1784, 691, -341, -617, -489, -383, -523, -297, 1127, 3059, 3576, 3240, 2320, 1332, 976, 835, 373, -247, -533, -481, -368
-324, -459, -522, -245, 29, -359, -800, -568, 628, 2296, 3702, 4512, 3666, 1435, -39, -353, -417, -569, -341, 725, 1719, 1540, 1288, 1477, 2095, 2936, 3551, 4100, 3700, 1689, 41, -401, -497, -626, 85, 1920, 3071, 3097, 3064, 2674, 2459, 2639, 2584, 2517, 1782, 340, -451, -498, -534, -553, 605, 2805, 3561, 3336, 2684, 1599, 804, 147, -224, -408, -718, -884, -758, -544, -492, -77, 1509, 3387, 3542, 2374, 358, -862, -1386, -1922, -1981, -1691, -1032, -353, -236, -330, -215, 976, 3009, 3969, 3300, 1153, -1158, -1843, -1768, -1683, -1239, -335, 1214, 2478, 2296, 1322, 288, 2034, 4181, 4379, 3095, 635, -727, -604, -81, 637, 1542, 2598, 3959, 5405, 5872, 4655, 760, 2767, 4660, 4614, 3583, 2187, 1987, 2062, 2225, 2448, 2606, 2965, 3886, 5799, 7146, 6963, 1315, 3583, 4943, 4789, 4284, 3905, 3520, 2644, 1951, 1117, 505, 305, 1609, 4755, 6844, 7430, 1128, 3107, 4106, 3906, 3361, 2833, 1788, 423, -776, -1628, -1777, -1225, 1011, 4384, 6496, 7435, 121, 776, 1345, 1094, 333, -276, -924, -1650, -2355, -2669, -2264, -831, 1913, 4598, 6366, 7247, 1356, 390, -322, -917, -1347, -1584, -1940, -2312, -2625, -2410, -1207, 698, 3052, 4876, 6068, 6045, 5804, 3459, 1240, -151, -784, -1040, -1472, -1869, -1790, -546, 1156, 2584, 3886, 4827, 4731, 3277, 7282, 5963, 4191, 2741, 1652, 1108, 705, 244, 867, 2186, 2851, 3496, 4056, 4047, 2496, 785, 3565, 4083, 4370, 3934, 3098, 2531, 2129, 1838, 2288, 2742, 2986, 3271, 3049, 2091, 620, -183, 608, 1307, 2107, 2460, 2661, 2579, 2069, 1880, 2369, 2419, 2087, 1668, 1132, 383, -171, -318
